participant_id,task,feedback,tp_f,frame_f,k,A,tau,relMu_1,relMu_2,relSig_1,relSig_2,totalSig,opt,drift,relMu,relSig,drift_z,relMu_z,relSig_z,totalSig_z
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,FullcrossTimelimited,Full,TP,Reject,0.4993510201831283,0.4997438956822039,0.500022642981792,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.9998738934794835,-1.3561386425723714,-4.783646832090766,0.6170310383591511,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,FullcrossTimelimited,Full,TP,Reject,0.4993510201831283,0.4997438956822039,0.500022642981792,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.999239753742287,1.3561386425723714,4.783646832090766,0.6162025390790494,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,FulltickNoTimelimited,Full,No TP,Accept,0.2224363299860272,0.03443214744564781,0.12901437364119753,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.0331570900891145,-0.056270662663542484,4.783646832090766,-0.6459779306291541,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,FulltickNoTimelimited,Full,No TP,Accept,0.2224363299860272,0.03443214744564781,0.12901437364119753,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.9863867748121896,0.056270662663542484,-4.783646832090766,-0.7070830313887541,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,FulltickTimelimited,Full,TP,Accept,1.7878553561037e-10,0.5106221430030641,0.02099998285244774,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.859010698613076,-0.26879334506605124,4.783646832090766,0.4329942264482924,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,FulltickTimelimited,Full,TP,Accept,1.7878553561037e-10,0.5106221430030641,0.02099998285244774,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.2398768638384945,0.26879334506605124,-4.783646832090766,-0.375899943573342,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.5242352486260534,0.2938861462709523,0.17710137711552731,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.4320815074435516,-0.056270662663542484,4.783646832090766,-0.12478587593427913,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.5242352486260534,0.2938861462709523,0.17710137711552731,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.4780958536161002,0.056270662663542484,-4.783646832090766,-0.06466844369948055,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,FullcrossTimelimited,Full,TP,Reject,1.3311378282645313e-11,0.4700422925081836,0.24099999245250037,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.6199943397891139,-0.26879334506605124,4.783646832090766,-1.185772271071644,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,FullcrossTimelimited,Full,TP,Reject,1.3311378282645313e-11,0.4700422925081836,0.24099999245250037,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.35247005834348705,0.26879334506605124,-4.783646832090766,-1.5352909364170493,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,FulltickNoTimelimited,Full,No TP,Accept,0.9462088669878072,0.4174002558718765,0.16572722594216976,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.0676496487609382,2.6249349770049433,4.783646832090766,-0.600913635881112,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,FulltickNoTimelimited,Full,No TP,Accept,0.9462088669878072,0.4174002558718765,0.16572722594216976,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.4059022975623272,-2.6249349770049433,-4.783646832090766,-0.15898883668250752,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,FulltickTimelimited,Full,TP,Accept,0.1707179463904163,2.3579389865993478e-11,0.00521049603490387,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.6497054867496688e-4,-1.3561386425723714,-4.783646832090766,-1.99557515217137,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,FulltickTimelimited,Full,TP,Accept,0.1707179463904163,2.3579389865993478e-11,0.00521049603490387,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,0.01300065790960842,1.3561386425723714,4.783646832090766,-1.978805413398719,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.3791205976433741,0.8768101722848506,0.35613963291613654,1.3812472557111393,-1.3812472557111393,-98.74702586540772,98.74702586540772,116.44742039955494,drift_1,1.0985910859146724,1.3812472557111393,-98.74702586540772,-0.5604888573922109,0.1776817152652492,-0.4930381819643749,0.24008185735879387
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.3791205976433741,0.8768101722848506,0.35613963291613654,1.3812472557111393,-1.3812472557111393,-98.74702586540772,98.74702586540772,116.44742039955494,drift_2,2.0978569381024665,-1.3812472557111393,98.74702586540772,0.745045223830629,-0.1776817152652492,0.4930381819643749,0.24008185735879387
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,PartialcrossTimelimited,Partial,TP,Reject,0.8823478663050184,0.7209620249136975,0.5547129173142648,4.409576085839787,-4.409576085839787,-62.489274901610564,62.489274901610564,87.29034607629266,drift_1,2.4951741640707796,4.409576085839787,-62.489274901610564,1.264137493843541,0.5672417007780763,-0.31200533099351896,-0.07149809656934132
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,PartialcrossTimelimited,Partial,TP,Reject,0.8823478663050184,0.7209620249136975,0.5547129173142648,4.409576085839787,-4.409576085839787,-62.489274901610564,62.489274901610564,87.29034607629266,drift_2,1.2154820548214105,-4.409576085839787,62.489274901610564,-0.40777159665444834,-0.5672417007780763,0.31200533099351896,-0.07149809656934132
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,PartialtickNoTimelimited,Partial,No TP,Accept,2.023769398463637e-9,1.4449128851838124,0.6399998091462947,4.078696340569739,-4.078696340569739,171.1977413031425,-171.1977413031425,141.61991622671783,drift_1,1.1975458844340212,4.078696340569739,171.1977413031425,-0.43120508202382113,0.5246777930902801,0.854780408713834,0.5090815863139737
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,PartialtickNoTimelimited,Partial,No TP,Accept,2.023769398463637e-9,1.4449128851838124,0.6399998091462947,4.078696340569739,-4.078696340569739,171.1977413031425,-171.1977413031425,141.61991622671783,drift_2,1.8279299045184167,-4.078696340569739,-171.1977413031425,0.39238737905807286,-0.5246777930902801,-0.854780408713834,0.5090815863139737
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,PartialtickTimelimited,Partial,TP,Accept,0.4519372804986679,0.3290341584380607,0.13512716968853444,-4.491053056308488,4.491053056308488,118.1791107788798,-118.1791107788798,115.05015646814338,drift_1,2.1520378856925,-4.491053056308488,118.1791107788798,0.8158322656142244,-0.5777227843115537,0.5900614566762048,0.22515033759971717
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,PartialtickTimelimited,Partial,TP,Accept,0.4519372804986679,0.3290341584380607,0.13512716968853444,-4.491053056308488,4.491053056308488,118.1791107788798,-118.1791107788798,115.05015646814338,drift_2,3.2959960958745884,4.491053056308488,-118.1791107788798,2.3104059344908072,0.5777227843115537,-0.5900614566762048,0.22515033759971717
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,FullcrossNoTimelimited,Full,No TP,Reject,2.7798481838117813e-12,0.9962665091971856,0.5759999949867317,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,3.14052562701589e-11,-0.26879334506605124,4.783646832090766,-1.9957906850370444,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,FullcrossNoTimelimited,Full,No TP,Reject,2.7798481838117813e-12,0.9962665091971856,0.5759999949867317,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.217924727919475e-11,0.26879334506605124,-4.783646832090766,-1.9957906850490983,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,FullcrossTimelimited,Full,TP,Reject,0.26620143740203633,0.6673629063319979,3.4261986843421214e-11,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.81369165268756,-1.3561386425723714,-4.783646832090766,0.37378519928627413,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,FullcrossTimelimited,Full,TP,Reject,0.26620143740203633,0.6673629063319979,3.4261986843421214e-11,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.8182981626334072,1.3561386425723714,4.783646832090766,0.37980357339225257,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,FulltickNoTimelimited,Full,No TP,Accept,1.5182898798081644e-8,1.810401671755491,0.8479994498683638,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.965928502506228,2.6249349770049433,4.783646832090766,0.572681614510641,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,FulltickNoTimelimited,Full,No TP,Accept,1.5182898798081644e-8,1.810401671755491,0.8479994498683638,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.9060497484993288,-2.6249349770049433,-4.783646832090766,0.4944504271584345,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,FulltickTimelimited,Full,TP,Accept,4.627688114378743e-6,5.905482186248625e-12,1.4119981595198932,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.883523132837466,-0.056270662663542484,4.783646832090766,-0.8414736843092826,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,FulltickTimelimited,Full,TP,Accept,4.627688114378743e-6,5.905482186248625e-12,1.4119981595198932,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.571239941542278,0.056270662663542484,-4.783646832090766,1.3635169179340692,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.409582101662485e-6,1.4024341148457566,0.4479850131923551,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.6139444882213894,-1.3561386425723714,-4.783646832090766,0.11281687912676448,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.409582101662485e-6,1.4024341148457566,0.4479850131923551,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.5276245405696984,1.3561386425723714,4.783646832090766,4.0451010140317056e-5,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,FullcrossTimelimited,Full,TP,Reject,0.3833825807384995,0.10346069898816404,0.06671838403772493,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.9460302232699652,2.6249349770049433,4.783646832090766,-0.7598085931835932,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,FullcrossTimelimited,Full,TP,Reject,0.3833825807384995,0.10346069898816404,0.06671838403772493,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.984532653808088,-2.6249349770049433,-4.783646832090766,-0.7095054279474537,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,FulltickNoTimelimited,Full,No TP,Accept,0.7572709284143374,0.5748887568116565,0.1445602896910457,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.439666245611487,-0.056270662663542484,4.783646832090766,1.1916167735890817,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,FulltickNoTimelimited,Full,No TP,Accept,0.7572709284143374,0.5748887568116565,0.1445602896910457,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.478034183181719,0.056270662663542484,-4.783646832090766,1.2417442246717938,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,FulltickTimelimited,Full,TP,Accept,0.00130497201381288,3.3382866930972795e-19,0.7095612537681477,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.477763150397277,-0.26879334506605124,4.783646832090766,1.2413901221709993,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,FulltickTimelimited,Full,TP,Accept,0.00130497201381288,3.3382866930972795e-19,0.7095612537681477,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.2542066294167132,0.26879334506605124,-4.783646832090766,-1.6636714420861378,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.0629153656400372,0.9710054229445464,0.00689396257056968,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.9219376292689032,2.6249349770049433,4.783646832090766,-0.7912854043891263,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.0629153656400372,0.9710054229445464,0.00689396257056968,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.9649636643619672,-2.6249349770049433,-4.783646832090766,-0.7350721803798179,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,FullcrossTimelimited,Full,TP,Reject,0.5271758718006142,0.1642420122159713,0.05120897653047242,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.9051255883866467,-0.056270662663542484,4.783646832090766,0.4932430182181893,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,FullcrossTimelimited,Full,TP,Reject,0.5271758718006142,0.1642420122159713,0.05120897653047242,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.4471012286008154,0.056270662663542484,-4.783646832090766,-0.10516271176996769,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,FulltickNoTimelimited,Full,No TP,Accept,0.8516082589773576,0.6451298876995439,0.19881107174907356,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.5149449065065483,-0.26879334506605124,4.783646832090766,-0.016525405183818273,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,FulltickNoTimelimited,Full,No TP,Accept,0.8516082589773576,0.6451298876995439,0.19881107174907356,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.506475167033417,0.26879334506605124,-4.783646832090766,-0.02759106255321784,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,FulltickTimelimited,Full,TP,Accept,0.46413137226159906,0.4718118005525153,2.791182934407633e-9,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.7774960381248128,-1.3561386425723714,-4.783646832090766,0.3264958735287564,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
